temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
23.4,8.4,22.1,13.7,0.0,0.0,0.0,15.0,35.3,23.84,4.78,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8935790198239952,0.4489059314938798,49,774.5,80,0,0,0,0,0,0,0,0,0,0,0,22.766666666666666,21.957142857142856,0.8502100580779539,22.5,21.5,8.166666666666666,8.0,0.42426406871175665,7.8,8.0,21.600000000000005,21.0,0.8465616732800606,21.3,20.0,13.4,12.700000000000001,0.8774964387390702,13.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.866666666666683,16.685714285714283,2.159805987759543,15.7,17.0,37.33333333333331,37.542857142857144,2.916537412101909,37.1,36.4,24.55666666666666,25.454285714285714,1.075544159063038,25.59,24.59,4.866666666666668,5.021428571428572,0.27254532170068707,5.04,4.59,50.666666666666664,50.714285714285715,7.204495950778035,51.0,66.0,774.7000000000002,774.9285714285714,0.4191828785983444,774.5,775.3,58.0,29.428571428571427,32.70503092215431,73.0,7.0
22.8,8.2,21.8,13.4,0.0,0.0,0.0,17.5,36.7,24.78,5.03,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8857249183835637,0.4642104791518923,50,774.9,63,0,0,0,0,0,0,0,0,0,0,0,22.900000000000002,22.2,0.8062257748297198,23.4,21.1,8.133333333333331,8.057142857142857,0.419750492781524,8.4,7.8,21.733333333333334,21.171428571428574,0.8731442906994107,22.1,20.6,13.500000000000002,12.77142857142857,0.9159954252327766,13.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066666666666688,16.514285714285712,2.0161254685068513,15.0,18.7,36.366666666666646,37.32857142857143,2.9153126108613483,35.3,38.2,24.736666666666665,25.38,1.1055164705539455,23.84,25.3,4.950000000000002,5.065714285714286,0.23845734369459762,4.78,4.72,50.0,48.714285714285715,4.231401884101574,49.0,64.0,774.6333333333333,774.9571428571428,0.40766466143908103,774.5,774.7,72.0,37.714285714285715,32.83145994172019,80.0,5.0
22.3,7.2,21.6,12.5,0.0,0.0,0.0,17.1,37.8,25.57,5.22,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8776087166898392,0.4793776594606945,46,775.2,48,0,0,0,0,0,0,0,0,0,0,0,22.833333333333332,22.342857142857145,0.7020378500173112,22.8,21.3,7.933333333333331,7.871428571428572,0.47509397566601014,8.2,8.5,21.833333333333332,21.342857142857145,0.8121107126025296,21.8,20.4,13.200000000000003,12.828571428571427,0.8788520651285474,13.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53333333333335,16.185714285714283,1.6149598255360087,17.5,19.4,36.59999999999998,36.871428571428574,2.4588034255942075,36.7,41.0,24.73,25.284285714285712,1.0460538090499778,24.78,26.24,5.010000000000002,5.074285714285714,0.24343768147491765,5.03,5.16,48.333333333333336,47.857142857142854,4.0590873945023,50.0,52.0,774.8666666666667,775.0142857142856,0.40999419275290316,774.9,774.8,63.666666666666664,42.57142857142857,31.213550171131228,63.0,14.0
22.4,8.3,21.8,13.1,0.0,0.0,0.0,14.5,33.8,25.69,5.14,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8692328164574792,0.4944029842076181,48,775.7,2,0,0,0,0,0,0,0,0,0,0,0,22.5,22.514285714285712,0.49135381491178187,22.3,21.2,7.899999999999999,8.014285714285714,0.42201331506848533,7.2,7.3,21.733333333333334,21.657142857142862,0.26992062325254146,21.6,19.6,13.0,13.114285714285716,0.437525509460137,12.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.366666666666685,15.714285714285714,1.545346316556674,17.1,17.8,36.09999999999998,36.1,2.453568829276936,37.8,39.2,25.346666666666664,25.142857142857142,0.8795778208075465,25.57,26.68,5.130000000000002,5.031428571428571,0.18854076229716893,5.22,5.44,48.0,49.0,2.1602468994730515,46.0,40.0,775.2666666666668,775.0714285714286,0.4785891965387363,775.2,775.3,37.666666666666664,42.142857142857146,31.829905075932437,48.0,5.0
22.4,9.4,21.9,14.0,0.0,0.0,0.0,13.3,30.6,21.68,4.36,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8605996962501181,0.5092820071573356,52,775.6,30,0,0,0,0,0,0,0,0,0,0,0,22.366666666666664,22.6,0.3872983346204744,22.4,21.8,8.299999999999999,8.228571428571428,0.6651172470931828,8.3,7.9,21.76666666666667,21.7,0.28284271247441833,21.8,21.6,13.200000000000003,13.314285714285713,0.48107023544215205,13.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.966666666666688,15.714285714285714,1.5453463165566745,14.5,13.3,34.06666666666664,35.84285714285714,2.950060532066501,33.8,32.4,24.313333333333333,24.48428571428571,1.430697465607144,25.69,26.29,4.906666666666667,4.9071428571428575,0.29341178604557516,5.14,5.23,48.666666666666664,49.714285714285715,2.214669705571853,48.0,47.0,775.5,775.0714285714286,0.4785891965387363,775.7,775.6,26.666666666666668,45.285714285714285,28.842759263024263,2.0,8.0
22.7,8.7,20.6,13.2,0.0,0.0,0.0,20.7,42.1,24.63,5.17,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8517119107469189,0.5240103253675756,47,775.6,21,0,0,0,0,0,0,0,0,0,0,0,22.5,22.642857142857142,0.37796447300895486,22.4,22.4,8.799999999999999,8.285714285714286,0.6890296835128136,9.4,8.3,21.433333333333334,21.58571428571429,0.5014265364223223,21.9,21.4,13.433333333333335,13.328571428571427,0.47509397566595496,14.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.166666666666686,16.257142857142856,2.4398477704269177,13.3,16.9,35.49999999999998,36.199999999999996,3.5674453978534935,30.6,39.6,24.0,24.54,1.427188378128875,21.68,24.24,4.8900000000000015,4.9628571428571435,0.3021431385791417,4.36,4.78,49.0,49.0,2.1602468994730515,52.0,52.0,775.6333333333333,775.1428571428571,0.5191568255545793,775.6,775.1,17.666666666666668,45.285714285714285,28.842759263024263,30.0,21.0
21.7,11.3,18.8,12.6,0.0,0.0,0.0,21.5,46.4,22.18,5.09,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8425720899866032,0.5385835804920232,47,777.1,72,0,0,0,0,0,0,0,0,0,1,0,22.266666666666666,22.52857142857143,0.5219012860500957,22.7,22.5,9.799999999999999,8.785714285714286,1.2876704695282553,8.7,7.8,20.433333333333334,21.228571428571428,1.175746976343532,20.6,21.3,13.266666666666667,13.214285714285714,0.5459809869354668,13.2,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.500000000000018,17.085714285714285,3.1114994088748675,20.7,15.7,39.69999999999998,37.528571428571425,5.279429983661168,42.1,37.1,22.83,24.052857142857142,1.5825687376930304,24.63,25.59,4.873333333333335,4.97,0.304849689737929,5.17,5.04,48.666666666666664,48.42857142857143,2.0701966780310785,47.0,51.0,776.1,775.5142857142856,0.8234653836634171,775.6,774.5,41.0,45.142857142857146,28.684656592149295,21.0,73.0
21.3,11.0,18.6,12.9,0.0,0.0,0.0,23.6,50.0,20.69,4.41,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8331829385891785,0.5529974600700271,58,777.8,79,0,0,0,0,0,0,0,0,0,1,0,21.900000000000002,22.228571428571428,0.5407226205558053,21.7,23.4,10.333333333333334,9.157142857142857,1.5131172490999174,11.3,8.4,19.333333333333336,20.728571428571428,1.4545495129813961,18.8,22.1,12.9,13.1,0.509901951359062,12.6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.933333333333355,18.314285714285713,3.7773132300744336,21.5,15.0,46.16666666666665,39.628571428571426,6.915372799233667,46.4,35.3,22.5,23.602857142857143,2.0360559445956654,22.18,23.84,4.8900000000000015,4.917142857142857,0.3686784636018053,5.09,4.78,50.666666666666664,49.714285714285715,4.191828786036518,47.0,49.0,776.8333333333334,775.9857142857144,1.0574002260698612,777.1,774.5,57.333333333333336,45.0,28.483913588784525,72.0,80.0
22.2,11.5,20.7,13.6,1.1,0.0,4.0,27.3,54.0,20.2,4.17,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8235472349556007,0.5672476988027229,63,776.8,73,0,1,0,0,0,1,0,0,0,1,0,21.73333333333333,22.142857142857142,0.4790864322057064,21.3,22.8,11.266666666666666,9.62857142857143,1.6710418763097652,11.0,8.2,19.36666666666667,20.571428571428573,1.3768494056048601,18.6,21.8,13.033333333333337,13.12857142857143,0.5345224838246443,12.9,13.4,0.3666666666666691,0.15714285714285722,0.41576092030971495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,1.511857892036744,0.0,0.0,24.133333333333354,19.714285714285715,5.032702577949088,23.6,17.5,50.13333333333332,42.1,8.584287972802423,50.0,36.7,21.02333333333333,22.948571428571427,2.3119359028846826,20.69,24.78,4.5566666666666675,4.7942857142857145,0.4574150975083238,4.41,5.03,56.0,51.57142857142857,6.553806600167232,58.0,50.0,777.2333333333332,776.2571428571429,0.972723226919253,777.8,774.9,74.66666666666667,46.42857142857143,29.759352271497054,79.0,63.0
22.1,11.0,20.5,13.6,0.0,0.0,0.0,19.5,41.0,22.16,4.5,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8136678304455991,0.5813300798152042,54,776.0,70,0,0,0,0,0,0,0,0,0,0,0,21.866666666666664,22.114285714285717,0.47409060817705256,22.2,22.3,11.166666666666666,10.171428571428573,1.3338094388058388,11.5,7.2,19.933333333333337,20.414285714285715,1.3005493344847718,20.7,21.6,13.366666666666669,13.285714285714286,0.4775931721612361,13.6,12.5,0.3666666666666691,0.15714285714285722,0.41576092030971495,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,1.511857892036744,4.0,0.0,23.466666666666686,20.057142857142857,4.90505084678273,27.3,17.1,48.333333333333314,42.55714285714286,8.400368472643976,54.0,37.8,21.016666666666662,22.461428571428574,2.006617623194295,20.2,25.57,4.360000000000001,4.691428571428572,0.42557524095541976,4.17,5.22,58.333333333333336,52.714285714285715,6.102302453837333,63.0,46.0,776.8666666666667,776.3714285714286,0.8693182879200303,776.8,775.2,74.0,49.57142857142857,31.085136549253267,73.0,48.0
21.6,8.0,19.7,12.7,0.1,0.0,1.0,17.4,37.8,20.14,4.13,9.01,2355,0.6260595781701602,0.7797752269605652,-0.8035476485339116,0.5952404359043674,58,776.1,56,0,1,0,0,0,1,0,0,0,0,0,21.96666666666667,22.0,0.48989794855641206,22.1,22.4,10.166666666666666,10.12857142857143,1.4067862734074235,11.0,8.3,20.3,20.114285714285717,1.1625096005749198,20.5,21.8,13.300000000000002,13.22857142857143,0.5250850271280596,13.6,13.1,0.4000000000000024,0.1714285714285715,0.4111540089154644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.7142857142857143,1.4960264830860266,0.0,0.0,21.40000000000002,20.471428571428568,4.459713849458034,19.5,14.5,44.266666666666644,43.12857142857143,7.821490541176584,41.0,33.8,20.833333333333332,21.66857142857143,1.5665293759499026,22.16,25.69,4.266666666666668,4.547142857142857,0.4193134979031648,4.5,5.14,58.333333333333336,54.142857142857146,5.984105932345852,54.0,48.0,776.3000000000001,776.4285714285714,0.8300889223725689,776.0,775.7,66.33333333333333,57.285714285714285,22.947144235643574,70.0,2.0
22.7,9.6,21.4,13.8,0.0,0.0,0.0,15.3,36.0,20.31,4.28,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7931896839451843,0.6089746507720486,52,776.7,62,0,0,0,0,0,0,0,0,0,0,0,22.133333333333336,22.04285714285714,0.5411627692819642,21.6,22.4,9.533333333333333,10.157142857142857,1.3914706163589672,8.0,9.4,20.533333333333335,20.04285714285714,1.0438025721007382,19.7,21.9,13.366666666666669,13.2,0.47958315233105014,12.7,14.0,0.033333333333335706,0.1714285714285715,0.4111540089154644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,1.4960264830860266,1.0,0.0,17.40000000000002,20.757142857142856,3.959737846060519,17.4,13.3,38.266666666666644,43.9,6.541406576570565,37.8,30.6,20.87,21.472857142857144,1.648309379189336,20.14,21.68,4.303333333333335,4.535714285714286,0.42629634226503665,4.13,4.36,54.666666666666664,54.142857142857146,5.984105932345852,58.0,52.0,776.2666666666668,776.5857142857143,0.7470577207241594,776.1,775.6,62.666666666666664,61.857142857142854,19.53994687325229,56.0,30.0
22.9,10.3,22.2,14.7,0.0,0.0,0.0,14.2,33.8,23.32,4.83,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7825970017677834,0.6225286602431057,49,776.5,42,0,0,0,0,0,0,0,0,0,0,0,22.400000000000002,22.071428571428573,0.5851332774511582,22.7,22.7,9.299999999999999,10.385714285714286,1.234812497815697,9.6,8.7,21.099999999999998,20.271428571428572,1.3237752650586885,21.4,20.6,13.733333333333334,13.414285714285715,0.7425823667636979,13.8,13.2,0.033333333333335706,0.1714285714285715,0.4111540089154644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,1.4960264830860266,0.0,0.0,15.633333333333354,19.828571428571426,4.6732266817529595,15.3,20.7,35.866666666666646,42.714285714285715,7.590219270312883,36.0,42.1,21.256666666666664,21.285714285714285,1.2583568272797854,20.31,24.63,4.413333333333335,4.487142857142857,0.35546749901660596,4.28,5.17,53.0,54.42857142857143,5.623081683477525,52.0,47.0,776.4333333333334,776.7142857142857,0.6148944934651982,776.7,775.6,53.333333333333336,64.85714285714286,12.601965077301228,62.0,21.0
22.7,9.2,20.8,14.2,0.0,0.0,0.0,16.7,36.0,19.12,4.09,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7717727365467836,0.6358984534680745,55,775.1,58,0,0,0,0,0,0,0,0,0,0,0,22.766666666666666,22.214285714285715,0.6011892974998432,22.9,21.7,9.7,10.085714285714285,1.2307566391296978,10.3,11.3,21.46666666666667,20.557142857142857,1.1588171308956903,22.2,18.8,14.233333333333334,13.642857142857142,0.6948792289721748,14.7,12.6,0.0,0.1714285714285715,0.4111540089154644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.4960264830860266,0.0,0.0,15.40000000000002,19.142857142857142,4.738796310899066,14.2,21.5,35.266666666666644,41.228571428571435,7.764387566686409,33.8,46.4,20.916666666666664,20.84857142857143,1.4173734931370083,23.32,22.18,4.400000000000001,4.344285714285715,0.2612697930528565,4.83,5.09,52.0,55.57142857142857,4.5773770821719575,49.0,47.0,776.1,776.4285714285714,0.8320943169972153,776.5,777.1,54.0,62.857142857142854,12.38855078191908,42.0,72.0
22.3,10.1,20.9,14.3,0.0,0.0,0.0,18.8,40.7,22.53,4.6,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7607200913564104,0.6490800741100398,56,774.5,84,0,0,0,0,0,0,0,0,0,0,0,22.63333333333333,22.357142857142858,0.44668088108133214,22.7,21.3,9.866666666666665,9.957142857142857,1.1645559137243673,9.2,11.0,21.3,20.885714285714283,0.7733661733586048,20.8,18.6,14.4,13.842857142857143,0.6451282633634283,14.2,12.9,0.0,0.1714285714285715,0.4111540089154644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.4960264830860266,0.0,0.0,16.566666666666688,18.457142857142856,4.314648360665162,16.7,23.6,36.833333333333314,39.9,6.741661516273268,36.0,50.0,21.656666666666666,21.111428571428572,1.5476910605955505,19.12,20.69,4.506666666666668,4.371428571428571,0.2785335749616734,4.09,4.41,53.333333333333336,55.285714285714285,4.461475305857268,55.0,58.0,775.3666666666667,775.9571428571428,0.8599557020691432,775.1,777.8,61.333333333333336,63.57142857142857,13.562904591287877,58.0,79.0
22.5,8.9,21.5,13.9,0.0,0.0,0.0,16.7,36.0,23.37,4.62,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7494423368521954,0.6620696215153815,57,774.7,61,0,0,0,0,0,0,0,0,0,0,0,22.5,22.400000000000002,0.44347115652142804,22.3,22.2,9.399999999999999,9.585714285714285,0.9923517041663256,10.1,11.5,21.066666666666666,21.0,0.80000000000004,20.9,20.7,14.133333333333335,13.885714285714284,0.6362090102802261,14.3,13.6,0.0,0.01428571428571435,0.037796447296077444,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730085458,0.0,4.0,17.400000000000016,16.942857142857143,1.8500965225785295,18.8,27.3,37.56666666666664,37.32857142857143,2.6712757786708994,40.7,54.0,21.673333333333332,21.564285714285713,1.6934664364634704,22.53,20.2,4.436666666666667,4.435714285714286,0.27621592657777005,4.6,4.17,56.0,54.42857142857143,3.1014589500846936,56.0,63.0,774.7666666666668,775.657142857143,0.8829064557022999,774.5,776.8,67.66666666666667,61.857142857142854,12.915476135610403,84.0,73.0
21.7,9.8,20.2,13.9,0.0,0.0,0.0,17.2,35.3,20.49,4.12,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7379428103031386,0.6748632518680403,59,775.5,67,0,0,0,0,0,0,0,0,0,0,0,22.166666666666668,22.342857142857138,0.5094347941823326,22.5,22.1,9.6,9.414285714285715,0.7904188160474193,8.9,11.0,20.86666666666667,20.957142857142856,0.8383657572069713,21.5,20.5,14.033333333333337,13.928571428571429,0.6237368187364463,13.9,13.6,0.0,0.01428571428571435,0.037796447296077444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730085458,0.0,0.0,17.566666666666688,16.61428571428571,1.4893271091654934,16.7,19.5,37.333333333333314,36.51428571428571,2.191216231098145,36.0,41.0,22.129999999999995,21.325714285714287,1.7130757634816713,23.37,22.16,4.446666666666668,4.381428571428572,0.29796132698880595,4.62,4.5,57.333333333333336,55.142857142857146,3.5321651258403626,57.0,54.0,774.9,775.5857142857143,0.8706866474755027,774.7,776.0,70.66666666666667,61.42857142857143,12.647228192468866,61.0,70.0
21.8,9.8,20.3,13.5,0.0,0.0,0.0,16.4,33.8,17.59,3.7,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7262249146041543,0.6874571793269664,59,776.1,78,0,0,0,0,0,0,0,0,0,0,0,22.0,22.37142857142857,0.4644505202000233,21.7,21.6,9.499999999999998,9.671428571428573,0.4889249625939844,9.8,8.0,20.666666666666668,21.042857142857144,0.7091242083423719,20.2,19.7,13.766666666666671,14.042857142857143,0.3909694909542111,13.9,12.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.766666666666683,16.47142857142857,1.4488090347066518,17.2,17.4,35.03333333333331,35.94285714285714,2.31794243734749,35.3,37.8,20.48333333333333,20.96142857142857,2.207128062826002,20.49,20.14,4.146666666666668,4.32,0.38888730158403323,4.12,4.13,58.333333333333336,55.285714285714285,3.6839419880667053,59.0,58.0,775.4333333333334,775.5857142857143,0.8706866474755027,775.5,776.1,68.66666666666667,64.57142857142857,13.75811448875573,67.0,56.0
22.5,8.6,21.4,13.5,0.0,0.0,0.0,16.6,38.2,21.75,4.29,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7142921172691032,0.699847677146407,60,775.6,53,0,0,0,0,0,0,0,0,0,0,0,22.0,22.342857142857145,0.44668088108133297,21.8,22.7,9.399999999999999,9.528571428571428,0.6369570517030091,9.8,9.6,20.633333333333333,21.04285714285714,0.7091242083423719,20.3,21.4,13.633333333333335,14.0,0.43588989435389386,13.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.733333333333352,16.657142857142855,1.3538305443655616,16.4,15.3,35.766666666666644,36.25714285714285,2.471070714526361,33.8,36.0,19.943333333333328,21.16714285714286,2.2033967284301976,17.59,20.31,4.036666666666668,4.321428571428571,0.38873420960119165,3.7,4.28,59.333333333333336,56.42857142857143,3.735288603627908,59.0,52.0,775.7333333333332,775.4285714285714,0.7227592630866886,776.1,776.7,66.0,63.285714285714285,14.442002235542882,78.0,62.0
22.4,8.9,21.3,13.7,0.0,0.0,0.0,18.7,37.1,22.68,4.55,9.01,2355,0.6260595781701602,0.7797752269605652,-0.7021479494046978,0.7120310787787131,60,774.5,31,0,0,0,0,0,0,0,0,0,0,0,22.233333333333334,22.271428571428572,0.3773340063931929,22.5,22.9,9.1,9.328571428571431,0.5707138387267136,8.6,10.3,21.0,20.914285714285715,0.5209880722518121,21.4,22.2,13.566666666666668,13.857142857142858,0.3154739442864453,13.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.233333333333352,17.3,1.0198039027185768,16.6,14.2,36.366666666666646,36.728571428571435,2.2268919190313325,38.2,33.8,20.673333333333332,21.075714285714287,2.110496443516312,21.75,23.32,4.180000000000001,4.281428571428572,0.3388917512238921,4.29,4.83,59.666666666666664,58.0,2.000000000002644,60.0,49.0,775.4,775.1428571428571,0.6160550377361468,775.6,776.5,54.0,61.714285714285715,17.432864420535147,53.0,42.0
22.5,10.6,20.4,14.3,0.0,0.0,0.0,14.2,31.7,17.7,3.72,9.01,2355,0.6260595781701602,0.7797752269605652,-0.6897960046655887,0.7240037789593305,60,774.9,57,0,0,0,0,0,0,0,0,0,0,0,22.46666666666667,22.24285714285714,0.3457221565413402,22.4,22.7,9.366666666666665,9.528571428571428,0.7387247699341001,8.9,9.2,21.033333333333335,20.857142857142858,0.5563486402642802,21.3,20.8,13.833333333333336,13.871428571428572,0.33523268393877015,13.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.500000000000018,16.942857142857143,1.5597618865894778,18.7,16.7,35.66666666666665,36.114285714285714,2.9401975962103677,37.1,36.0,20.709999999999997,20.872857142857146,2.3807471816337253,22.68,19.12,4.186666666666668,4.228571428571429,0.3975101076881727,4.55,4.09,60.0,58.714285714285715,1.6035674514777045,60.0,55.0,775.0,775.1142857142858,0.622972903175952,774.5,775.1,47.0,61.57142857142857,17.472427257988876,31.0,58.0
22.9,10.9,22.1,15.4,0.2,0.0,2.0,13.4,33.8,19.8,3.97,9.01,2355,0.6260595781701602,0.7797752269605652,-0.6772399381909491,0.7357622347736527,63,776.4,64,0,1,0,0,0,1,0,0,0,0,0,22.599999999999998,22.32857142857143,0.42706082983661553,22.5,22.3,10.133333333333331,9.642857142857142,0.8885515232802869,10.6,10.1,21.266666666666666,21.02857142857143,0.7296444013223222,20.4,20.9,14.466666666666669,14.028571428571428,0.6651172470931748,14.3,14.3,0.06666666666666904,0.028571428571428636,0.07559289459942578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.7559289460181174,0.0,0.0,15.433333333333353,16.17142857142857,1.8043597994065013,14.2,18.8,34.19999999999998,35.128571428571426,2.2133792307344793,31.7,40.7,20.06,20.482857142857142,2.2857508925639656,17.7,22.53,4.080000000000001,4.138571428571429,0.369748949578308,3.72,4.6,61.0,59.714285714285715,1.799470821687513,60.0,56.0,775.2666666666668,775.3857142857144,0.717469096727195,774.9,774.5,50.666666666666664,58.714285714285715,14.59125635114271,57.0,84.0
22.1,10.2,20.4,15.0,2.0,0.0,5.0,16.3,33.8,17.56,3.54,9.01,2355,0.6260595781701602,0.7797752269605652,-0.6644834655228552,0.7473029667054296,70,776.5,78,0,1,0,0,0,2,0,0,0,0,0,22.5,22.271428571428572,0.4270608298366145,22.9,22.5,10.566666666666665,9.828571428571427,0.8420496535522924,10.9,8.9,20.96666666666667,20.87142857142857,0.7296444013223522,22.1,21.5,14.9,14.185714285714287,0.7537209285240134,15.4,13.9,0.7333333333333357,0.3142857142857144,0.747057720725033,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.9148542155125505,2.0,0.0,14.633333333333352,16.11428571428571,1.791115640626037,13.4,16.7,33.09999999999998,34.81428571428571,2.2251805705217835,33.8,36.0,18.353333333333328,19.65285714285714,2.11081117334633,19.8,23.37,3.7433333333333345,3.9842857142857144,0.36059474681218917,3.97,4.62,64.33333333333333,61.57142857142857,3.9520940802384668,63.0,57.0,775.9333333333334,775.6428571428571,0.7524562952009085,776.4,774.7,66.33333333333333,61.142857142857146,16.34450541138691,64.0,61.0
